# BRON:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,  T10,   TD,    P
# 
  330,20090105,   24,  -30,  -34,  -56,10276
  330,20090106,    1,  -36,     ,  -63,10274
  330,20090106,    2,  -40,     ,  -67,10277
  330,20090106,    3,  -47,     ,  -72,10279
  330,20090106,    4,  -51,     ,  -78,10278
  330,20090106,    5,  -55,     ,  -82,10278
  330,20090106,    6,  -57,  -62,  -85,10276
  330,20090106,    7,  -59,     ,  -89,10277
  330,20090106,    8,  -59,     ,  -93,10281
  330,20090106,    9,  -45,     ,  -91,10281
  330,20090106,   10,  -33,     ,  -87,10281
  330,20090106,   11,  -21,     ,  -90,10276
  330,20090106,   12,   -8,  -65, -103,10270
  330,20090106,   13,   -4,     , -114,10264
  330,20090106,   14,   -6,     , -123,10261
  330,20090106,   15,  -13,     , -127,10259
  330,20090106,   16,  -27,     , -125,10258
  330,20090106,   17,  -34,     , -121,10257
  330,20090106,   18,  -40,  -87, -114,10253
  330,20090106,   19,  -42,     , -109,10250
  330,20090106,   20,  -53,     , -117,10247
  330,20090106,   21,  -47,     , -118,10246
  330,20090106,   22,  -52,     , -104,10242
  330,20090106,   23,  -49,     , -103,10239
  330,20090106,   24,  -31, -102, -102,10231
  330,20090107,    1,  -23,     ,  -83,10226
  330,20090107,    2,  -20,     ,  -63,10226
  330,20090107,    3,  -14,     ,  -49,10222
  330,20090107,    4,    6,     ,  -17,10219
  330,20090107,    5,   13,     ,  -17,10212
  330,20090107,    6,   16,  -37,   -3,10209
  330,20090107,    7,   20,     ,   10,10210
  330,20090107,    8,   26,     ,   20,10212
  330,20090107,    9,   33,     ,   28,10214
  330,20090107,   10,   45,     ,   38,10219
  330,20090107,   11,   53,     ,   39,10223
  330,20090107,   12,   58,   13,   40,10223
  330,20090107,   13,   50,     ,   32,10224
  330,20090107,   14,   51,     ,   35,10227
  330,20090107,   15,   43,     ,   30,10232
  330,20090107,   16,   42,     ,   28,10239
  330,20090107,   17,   35,     ,   21,10245
  330,20090107,   18,   33,   25,   21,10251
  330,20090107,   19,   27,     ,   19,10256
  330,20090107,   20,   29,     ,   23,10264
  330,20090107,   21,   19,     ,   13,10268
  330,20090107,   22,   26,     ,   21,10272
  330,20090107,   23,   13,     ,    8,10277
  330,20090107,   24,   10,  -23,    6,10281
  330,20090108,    1,   10,     ,    6,10283
  330,20090108,    2,   12,     ,    8,10288
  330,20090108,    3,    1,     ,   -3,10290
  330,20090108,    4,   -2,     ,   -6,10291
  330,20090108,    5,  -18,     ,  -21,10293
  330,20090108,    6,  -19,  -52,  -23,10293
  330,20090108,    7,  -22,     ,  -26,10296
  330,20090108,    8,  -16,     ,  -19,10302
  330,20090108,    9,   -2,     ,   -5,10305
  330,20090108,   10,  -19,     ,  -23,10309
  330,20090108,   11,  -19,     ,  -23,10309
  330,20090108,   12,  -19,  -51,  -23,10305
  330,20090108,   13,  -19,     ,  -23,10302
  330,20090108,   14,  -21,     ,  -25,10301
  330,20090108,   15,  -26,     ,  -30,10303
  330,20090108,   16,  -33,     ,  -36,10302
  330,20090108,   17,  -36,     ,  -40,10303
  330,20090108,   18,  -36,  -37,  -40,10305
  330,20090108,   19,  -39,     ,  -43,10305
  330,20090108,   20,  -40,     ,  -44,10305
  330,20090108,   21,  -43,     ,  -48,10307
  330,20090108,   22,  -44,     ,  -49,10307
  330,20090108,   23,  -45,     ,  -50,10305
  330,20090108,   24,  -50,  -57,  -55,10300
  330,20090109,    1,  -55,     ,  -61,10300
  330,20090109,    2,  -56,     ,  -62,10298
  330,20090109,    3,  -59,     ,  -65,10299
  330,20090109,    4,  -61,     ,  -67,10297
  330,20090109,    5,  -63,     ,  -70,10298
  330,20090109,    6,  -69,  -75,  -76,10297
  330,20090109,    7,  -74,     ,  -82,10299
  330,20090109,    8,  -73,     ,  -80,10303
  330,20090109,    9,  -59,     ,  -65,10307
  330,20090109,   10,  -48,     ,  -53,10308
  330,20090109,   11,  -32,     ,  -36,10308
  330,20090109,   12,  -18, -103,  -24,10304
  330,20090109,   13,  -11,     ,  -34,10300
  330,20090109,   14,   -7,     ,  -43,10297
  330,20090109,   15,   -9,     ,  -48,10298
  330,20090109,   16,  -21,     ,  -51,10298
  330,20090109,   17,  -29,     ,  -55,10299
  330,20090109,   18,  -34,  -42,  -53,10301
  330,20090109,   19,  -39,     ,  -58,10303
  330,20090109,   20,  -44,     ,  -61,10304
  330,20090109,   21,  -48,     ,  -63,10306
  330,20090109,   22,  -52,     ,  -68,10306
  330,20090109,   23,  -52,     ,  -67,10303
  330,20090109,   24,  -55,  -79,  -71,10300
  330,20090110,    1,  -61,     ,  -74,10295
  330,20090110,    2,  -63,     ,  -73,10292
  330,20090110,    3,  -60,     ,  -76,10291
  330,20090110,    4,  -65,     ,  -78,10286
  330,20090110,    5,  -64,     ,  -82,10281
  330,20090110,    6,  -68, -105,  -88,10282
  330,20090110,    7,  -70,     ,  -85,10283
  330,20090110,    8,  -78,     ,  -92,10285
  330,20090110,    9,  -55,     ,  -71,10286
  330,20090110,   10,  -50,     ,  -67,10292
  330,20090110,   11,  -54,     ,  -62,10288
  330,20090110,   12,  -37, -109,  -47,10278
  330,20090110,   13,  -27,     ,  -41,10272
  330,20090110,   14,  -15,     ,  -45,10265
  330,20090110,   15,  -22,     ,  -44,10260
  330,20090110,   16,  -29,     ,  -47,10266
  330,20090110,   17,  -30,     ,  -43,10273
  330,20090110,   18,  -34,  -37,  -46,10271
  330,20090110,   19,  -37,     ,  -50,10272
  330,20090110,   20,  -37,     ,  -50,10277
  330,20090110,   21,  -33,     ,  -46,10277
  330,20090110,   22,  -26,     ,  -38,10279
  330,20090110,   23,  -26,     ,  -36,10281
  330,20090110,   24,  -22,  -41,  -33,10277
  330,20090111,    1,  -18,     ,  -28,10279
  330,20090111,    2,  -25,     ,  -35,10282
  330,20090111,    3,  -27,     ,  -36,10280
  330,20090111,    4,  -28,     ,  -36,10279
  330,20090111,    5,  -27,     ,  -35,10278
  330,20090111,    6,  -27,  -33,  -39,10274
  330,20090111,    7,  -28,     ,  -43,10276
  330,20090111,    8,  -28,     ,  -48,10278
  330,20090111,    9,  -12,     ,  -47,10281
  330,20090111,   10,   14,     ,  -44,10280
  330,20090111,   11,   19,     ,  -44,10276
  330,20090111,   12,   28,  -34,  -39,10267
  330,20090111,   13,   29,     ,  -39,10259
  330,20090111,   14,   38,     ,  -39,10252
  330,20090111,   15,   40,     ,  -41,10254
  330,20090111,   16,   27,     ,  -39,10253
  330,20090111,   17,   24,     ,  -41,10250
  330,20090111,   18,   24,   16,  -40,10252
  330,20090111,   19,   25,     ,  -41,10247
  330,20090111,   20,   24,     ,  -38,10246
  330,20090111,   21,   29,     ,  -31,10238
  330,20090111,   22,   27,     ,  -30,10235
  330,20090111,   23,   28,     ,  -21,10228
  330,20090111,   24,   28,   17,   -9,10222
  330,20090112,    1,   29,     ,   -7,10211
  330,20090112,    2,   31,     ,    0,10214
  330,20090112,    3,   31,     ,    2,10205
  330,20090112,    4,   34,     ,    6,10198
  330,20090112,    5,   33,     ,    4,10190
  330,20090112,    6,   34,   22,    6,10182
  330,20090112,    7,   28,     ,    4,10181
  330,20090112,    8,   30,     ,    6,10180
  330,20090112,    9,   37,     ,    7,10180
  330,20090112,   10,   46,     ,    7,10176
  330,20090112,   11,   46,     ,    3,10171
  330,20090112,   12,   53,   23,    0,10164
  330,20090112,   13,   50,     ,    0,10156
  330,20090112,   14,   49,     ,   -1,10146
  330,20090112,   15,   48,     ,   -2,10143
  330,20090112,   16,   50,     ,   -1,10133
  330,20090112,   17,   49,     ,    0,10130
  330,20090112,   18,   50,   45,    5,10126
  330,20090112,   19,   44,     ,   19,10122
  330,20090112,   20,   40,     ,   33,10118
  330,20090112,   21,   40,     ,   35,10113
  330,20090112,   22,   42,     ,   37,10110
  330,20090112,   23,   43,     ,   38,10107
  330,20090112,   24,   46,   37,   40,10107
  330,20090113,    1,   47,     ,   40,10107
  330,20090113,    2,   50,     ,   43,10108
  330,20090113,    3,   51,     ,   45,10106
  330,20090113,    4,   51,     ,   45,10104
  330,20090113,    5,   46,     ,   41,10103
  330,20090113,    6,   49,   43,   44,10105
  330,20090113,    7,   48,     ,   42,10106
  330,20090113,    8,   49,     ,   42,10112
  330,20090113,    9,   48,     ,   42,10116
  330,20090113,   10,   47,     ,   42,10119
  330,20090113,   11,   46,     ,   41,10115
  330,20090113,   12,   49,   45,   44,10111
  330,20090113,   13,   48,     ,   42,10108
  330,20090113,   14,   45,     ,   40,10102
  330,20090113,   15,   44,     ,   40,10107
  330,20090113,   16,   43,     ,   39,10109
  330,20090113,   17,   42,     ,   39,10111
  330,20090113,   18,   43,   41,   40,10112
  330,20090113,   19,   44,     ,   41,10114
  330,20090113,   20,   43,     ,   41,10113
  330,20090113,   21,   44,     ,   41,10111
  330,20090113,   22,   41,     ,   39,10113
  330,20090113,   23,   41,     ,   38,10111
  330,20090113,   24,   45,   39,   43,10112
  330,20090114,    1,   48,     ,   46,10110
  330,20090114,    2,   46,     ,   44,10113
  330,20090114,    3,   45,     ,   43,10114
  330,20090114,    4,   47,     ,   45,10119
  330,20090114,    5,   49,     ,   48,10124
  330,20090114,    6,   47,   42,   45,10129
  330,20090114,    7,   46,     ,   44,10135
  330,20090114,    8,   34,     ,   32,10140
  330,20090114,    9,   41,     ,   39,10142
  330,20090114,   10,   44,     ,   41,10147
  330,20090114,   11,   53,     ,   49,10151
  330,20090114,   12,   57,   24,   54,10148
  330,20090114,   13,   66,     ,   58,10146
  330,20090114,   14,   45,     ,   40,10149
  330,20090114,   15,   40,     ,   35,10157
  330,20090114,   16,   39,     ,   35,10163
  330,20090114,   17,   38,     ,   34,10168
  330,20090114,   18,   32,   32,   28,10175
  330,20090114,   19,   22,     ,   19,10178
  330,20090114,   20,   22,     ,   19,10176
  330,20090114,   21,   22,     ,   20,10178
  330,20090114,   22,   23,     ,   21,10178
  330,20090114,   23,   26,     ,   24,10178
  330,20090114,   24,   28,   21,   25,10177
  330,20090115,    1,   31,     ,   25,10178
  330,20090115,    2,   31,     ,   20,10182
  330,20090115,    3,   30,     ,   22,10181
  330,20090115,    4,   31,     ,   19,10181
  330,20090115,    5,   33,     ,   15,10182
  330,20090115,    6,   33,   25,   13,10182
  330,20090115,    7,   31,     ,   11,10182
  330,20090115,    8,   30,     ,   11,10185
  330,20090115,    9,   32,     ,    8,10186
  330,20090115,   10,   35,     ,    9,10191
  330,20090115,   11,   37,     ,    9,10190
  330,20090115,   12,   38,   28,    7,10188
  330,20090115,   13,   36,     ,    5,10185
  330,20090115,   14,   42,     ,    8,10184
  330,20090115,   15,   36,     ,    7,10184
  330,20090115,   16,   26,     ,    5,10189
  330,20090115,   17,   30,     ,    8,10190
  330,20090115,   18,   37,   16,    3,10191
  330,20090115,   19,   39,     ,    3,10199
  330,20090115,   20,   39,     ,    1,10198
  330,20090115,   21,   39,     ,   -1,10195
  330,20090115,   22,   36,     ,   -1,10194
  330,20090115,   23,   32,     ,   -4,10193
  330,20090115,   24,   28,   25,   -6,10190
  330,20090116,    1,   23,     ,   -7,10188
  330,20090116,    2,   20,     ,   -7,10190
  330,20090116,    3,   22,     ,   -6,10192
  330,20090116,    4,   23,     ,   -6,10185
  330,20090116,    5,   23,     ,   -9,10182
  330,20090116,    6,   22,   16,   -7,10181
  330,20090116,    7,   15,     ,  -10,10182
  330,20090116,    8,   12,     ,   -9,10181
  330,20090116,    9,   12,     ,   -7,10184
  330,20090116,   10,   16,     ,   -4,10184
  330,20090116,   11,   17,     ,   -1,10183
  330,20090116,   12,   21,   10,    1,10181
  330,20090116,   13,   24,     ,    4,10177
  330,20090116,   14,   24,     ,    4,10177
  330,20090116,   15,   25,     ,    4,10174
  330,20090116,   16,   25,     ,    5,10176
  330,20090116,   17,   28,     ,    7,10178
  330,20090116,   18,   27,   20,   10,10177
  330,20090116,   19,   28,     ,   17,10175
  330,20090116,   20,   29,     ,   23,10175
  330,20090116,   21,   28,     ,   23,10174
  330,20090116,   22,   29,     ,   25,10170
  330,20090116,   23,   31,     ,   26,10168
  330,20090116,   24,   32,   26,   28,10167
  330,20090117,    1,   30,     ,   27,10165
  330,20090117,    2,   29,     ,   26,10163
  330,20090117,    3,   28,     ,   25,10158
  330,20090117,    4,   28,     ,   26,10150
  330,20090117,    5,   31,     ,   28,10145
  330,20090117,    6,   36,   28,   34,10137
  330,20090117,    7,   43,     ,   40,10135
  330,20090117,    8,   46,     ,   39,10129
  330,20090117,    9,   49,     ,   38,10128
  330,20090117,   10,   49,     ,   42,10123
  330,20090117,   11,   55,     ,   49,10115
  330,20090117,   12,   61,   35,   53,10111
  330,20090117,   13,   65,     ,   58,10106
  330,20090117,   14,   74,     ,   56,10107
  330,20090117,   15,   67,     ,   49,10108
  330,20090117,   16,   58,     ,   36,10108
  330,20090117,   17,   61,     ,   35,10110
  330,20090117,   18,   58,   51,   37,10104
  330,20090117,   19,   61,     ,   45,10097
  330,20090117,   20,   55,     ,   44,10078
  330,20090117,   21,   60,     ,   50,10078
  330,20090117,   22,   59,     ,   50,10067
  330,20090117,   23,   65,     ,   52,10034
  330,20090117,   24,   67,   51,   51,10027
  330,20090118,    1,   71,     ,   51, 9996
  330,20090118,    2,   66,     ,   55, 9987
  330,20090118,    3,   65,     ,   59, 9974
  330,20090118,    4,   72,     ,   64, 9966
  330,20090118,    5,   74,     ,   61, 9953
  330,20090118,    6,   66,   63,   54, 9945
  330,20090118,    7,   63,     ,   54, 9934
  330,20090118,    8,   66,     ,   56, 9935
  330,20090118,    9,   65,     ,   55, 9931
  330,20090118,   10,   63,     ,   57, 9925
  330,20090118,   11,   52,     ,   46, 9928
  330,20090118,   12,   56,   51,   47, 9930
  330,20090118,   13,   55,     ,   43, 9942
  330,20090118,   14,   56,     ,   41, 9949
  330,20090118,   15,   56,     ,   36, 9961
  330,20090118,   16,   49,     ,   32, 9974
  330,20090118,   17,   48,     ,   30, 9986
  330,20090118,   18,   52,   42,   26, 9995
  330,20090118,   19,   45,     ,   31,10001
  330,20090118,   20,   47,     ,   33,10010
  330,20090118,   21,   46,     ,   29,10012
  330,20090118,   22,   39,     ,   25,10011
  330,20090118,   23,   36,     ,   18,10006
  330,20090118,   24,   33,   30,   22,10003
  330,20090119,    1,   35,     ,   24, 9994
  330,20090119,    2,   38,     ,   22, 9985
  330,20090119,    3,   34,     ,   20, 9975
  330,20090119,    4,   32,     ,   20, 9955
  330,20090119,    5,   35,     ,   23, 9941
  330,20090119,    6,   40,   29,   29, 9922
  330,20090119,    7,   42,     ,   29, 9899
  330,20090119,    8,   41,     ,   32, 9876
  330,20090119,    9,   44,     ,   38, 9840
  330,20090119,   10,   46,     ,   41, 9813
  330,20090119,   11,   51,     ,   47, 9791
  330,20090119,   12,   64,   38,   60, 9771
  330,20090119,   13,   68,     ,   60, 9787
  330,20090119,   14,   69,     ,   53, 9804
  330,20090119,   15,   72,     ,   56, 9811
  330,20090119,   16,   68,     ,   60, 9812
  330,20090119,   17,   53,     ,   48, 9811
  330,20090119,   18,   51,   49,   45, 9814
  330,20090119,   19,   51,     ,   45, 9819
  330,20090119,   20,   29,     ,   22, 9827
  330,20090119,   21,   27,     ,   21, 9838
  330,20090119,   22,   32,     ,   27, 9847
  330,20090119,   23,   35,     ,   30, 9856
  330,20090119,   24,   30,   25,   23, 9858
  330,20090120,    1,   31,     ,   24, 9869
  330,20090120,    2,   31,     ,   22, 9877
  330,20090120,    3,   23,     ,   15, 9879
  330,20090120,    4,   20,     ,   11, 9884
  330,20090120,    5,   21,     ,   11, 9890
  330,20090120,    6,   25,   16,   15, 9896
  330,20090120,    7,   29,     ,   18, 9902
  330,20090120,    8,   34,     ,   23, 9912
  330,20090120,    9,   30,     ,   21, 9920
  330,20090120,   10,   44,     ,   28, 9933
  330,20090120,   11,   49,     ,   32, 9937
  330,20090120,   12,   54,   23,   35, 9940
  330,20090120,   13,   61,     ,   34, 9943
  330,20090120,   14,   57,     ,   25, 9944
  330,20090120,   15,   51,     ,   25, 9952
  330,20090120,   16,   53,     ,   29, 9956
  330,20090120,   17,   52,     ,   30, 9963
  330,20090120,   18,   49,   46,   32, 9968
  330,20090120,   19,   45,     ,   35, 9973
  330,20090120,   20,   40,     ,   34, 9980
  330,20090120,   21,   41,     ,   35, 9984
  330,20090120,   22,   42,     ,   35, 9987
  330,20090120,   23,   39,     ,   33, 9994
  330,20090120,   24,   38,   36,   30, 9996
  330,20090121,    1,   40,     ,   27, 9999
  330,20090121,    2,   40,     ,   27,10002
  330,20090121,    3,   39,     ,   28,10007
  330,20090121,    4,   37,     ,   27,10010
  330,20090121,    5,   34,     ,   23,10013
  330,20090121,    6,   34,   32,   23,10021
  330,20090121,    7,   32,     ,   23,10030
  330,20090121,    8,   27,     ,   20,10038
  330,20090121,    9,   32,     ,   24,10045
  330,20090121,   10,   35,     ,   24,10053
  330,20090121,   11,   42,     ,   29,10053
  330,20090121,   12,   56,   25,   32,10051
  330,20090121,   13,   59,     ,   32,10051
  330,20090121,   14,   33,     ,   23,10055
  330,20090121,   15,   32,     ,   20,10059
  330,20090121,   16,   29,     ,   18,10061
  330,20090121,   17,   29,     ,   17,10063
  330,20090121,   18,   25,   25,   12,10069
  330,20090121,   19,   28,     ,   13,10070
  330,20090121,   20,   30,     ,   12,10070
  330,20090121,   21,   29,     ,   10,10064
  330,20090121,   22,   29,     ,   10,10057
  330,20090121,   23,   31,     ,   11,10050
  330,20090121,   24,   30,   25,   11,10038
  330,20090122,    1,   30,     ,   14,10029
  330,20090122,    2,   27,     ,    7,10020
  330,20090122,    3,   25,     ,    5,10005
  330,20090122,    4,   28,     ,    8, 9990
  330,20090122,    5,   28,     ,    7, 9976
  330,20090122,    6,   32,   22,   11, 9962
  330,20090122,    7,   33,     ,   14, 9948
  330,20090122,    8,   31,     ,   22, 9939
  330,20090122,    9,   44,     ,   28, 9927
  330,20090122,   10,   45,     ,   32, 9919
  330,20090122,   11,   45,     ,   35, 9907
  330,20090122,   12,   46,   29,   38, 9892
  330,20090122,   13,   46,     ,   40, 9878
  330,20090122,   14,   44,     ,   40, 9867
  330,20090122,   15,   44,     ,   41, 9859
  330,20090122,   16,   51,     ,   48, 9859
  330,20090122,   17,   62,     ,   59, 9871
  330,20090122,   18,   63,   43,   60, 9886
  330,20090122,   19,   55,     ,   51, 9886
  330,20090122,   20,   58,     ,   55, 9881
  330,20090122,   21,   60,     ,   56, 9877
  330,20090122,   22,   55,     ,   52, 9868
  330,20090122,   23,   57,     ,   54, 9868
  330,20090122,   24,   57,   52,   54, 9853
  330,20090123,    1,   54,     ,   51, 9837
  330,20090123,    2,   52,     ,   49, 9813
  330,20090123,    3,   49,     ,   47, 9791
  330,20090123,    4,   49,     ,   46, 9759
  330,20090123,    5,   49,     ,   46, 9730
  330,20090123,    6,   51,   47,   49, 9704
  330,20090123,    7,   56,     ,   53, 9680
  330,20090123,    8,   58,     ,   55, 9662
  330,20090123,    9,   64,     ,   62, 9646
  330,20090123,   10,   72,     ,   69, 9633
  330,20090123,   11,   79,     ,   77, 9620
  330,20090123,   12,   81,   51,   79, 9610
  330,20090123,   13,   58,     ,   56, 9619
  330,20090123,   14,   46,     ,   42, 9657
  330,20090123,   15,   42,     ,   36, 9691
  330,20090123,   16,   46,     ,   41, 9723
  330,20090123,   17,   49,     ,   44, 9747
  330,20090123,   18,   48,   41,   41, 9773
  330,20090123,   19,   48,     ,   34, 9790
  330,20090123,   20,   48,     ,   28, 9805
  330,20090123,   21,   47,     ,   31, 9810
  330,20090123,   22,   45,     ,   28, 9811
  330,20090123,   23,   46,     ,   28, 9810
  330,20090123,   24,   46,   40,   32, 9812
  330,20090124,    1,   46,     ,   32, 9820
  330,20090124,    2,   43,     ,   35, 9825
  330,20090124,    3,   42,     ,   35, 9828
  330,20090124,    4,   41,     ,   34, 9831
  330,20090124,    5,   42,     ,   34, 9832
  330,20090124,    6,   41,   39,   34, 9835
  330,20090124,    7,   36,     ,   29, 9838
  330,20090124,    8,   32,     ,   26, 9847
  330,20090124,    9,   41,     ,   36, 9855
  330,20090124,   10,   43,     ,   38, 9867
  330,20090124,   11,   50,     ,   39, 9877
  330,20090124,   12,   57,   28,   39, 9885
  330,20090124,   13,   53,     ,   32, 9894
  330,20090124,   14,   55,     ,   33, 9903
  330,20090124,   15,   47,     ,   33, 9913
  330,20090124,   16,   40,     ,   30, 9922
  330,20090124,   17,   38,     ,   28, 9932
  330,20090124,   18,   35,   30,   26, 9940
  330,20090124,   19,   37,     ,   28, 9951
